IDT_ID,IDT_IMP_ID,IDT_DT_ID
70011,10850,237
70012,10850,295
70013,10849,737
70014,10849,320
70015,10849,634
70016,10849,649
70017,10849,246
70018,10849,237
70019,10849,295
70020,10848,736
70021,10848,302
70022,10848,320
70023,10848,638
70024,10848,325
70025,10848,671
70026,10848,201
70027,10848,216
70028,10848,249
70029,10848,252
70030,10848,264
70031,10848,746
70032,10848,253
70033,10848,658
70034,10847,737
70035,10847,320
70036,10847,634
70037,10847,671
70038,10846,737
70039,10846,634
70040,10846,325
70041,10846,673
70042,10846,172
70043,10845,737
70044,10845,637
70045,10845,670
70046,10845,277
70047,10845,343
70048,10844,736
70049,10844,634
70050,10844,325
70051,10844,671
70052,10844,172
70053,10844,330
70054,10844,345
70055,10844,252
70056,10844,271
70057,10843,737
70058,10843,320
70059,10843,634
70060,10843,673
70061,10843,152
70062,10843,326
70063,10843,57
70080,10842,737
70086,10842,651
70084,10842,660
70081,10842,320
70082,10842,634
70085,10842,326
70083,10842,674
70071,10841,737
70072,10841,634
70073,10841,325
70074,10841,674
70075,10841,172
70076,10841,326
70077,10841,334
70078,10841,651
70079,10841,271
70087,10404,737
70088,10404,320
70089,10404,635
70090,10404,671
70091,10404,57
84017,10403,737
84022,10403,283
84020,10403,325
84019,10403,636
84023,10403,103
84025,10403,215
84018,10403,320
84024,10403,677
84021,10403,670
84027,10403,57
84026,10403,617
70124,10402,736
70126,10402,325
70128,10402,142
70125,10402,634
70134,10402,610
70129,10402,220
70131,10402,177
70133,10402,216
70132,10402,201
70130,10402,204
70127,10402,674
70135,10401,736
70140,10401,204
70138,10401,674
70136,10401,320
70137,10401,634
70142,10401,201
70144,10401,610
70143,10401,216
70141,10401,177
70139,10401,660
70145,10400,737
70146,10400,634
70147,10400,325
70148,10400,671
70149,10400,172
70150,10399,737
70151,10399,320
70152,10399,634
70153,10399,671
70154,10399,660
70155,10398,320
70156,10398,634
70157,10398,673
70158,10398,348
70159,10398,744
70160,10397,736
70161,10397,634
70162,10397,325
70163,10397,669
70164,10397,666
70165,10397,250
70166,10397,252
70167,10397,11
70168,10396,737
70169,10396,309
70170,10396,320
70171,10396,635
70172,10396,325
70173,10396,673
70174,10396,172
70175,10396,220
70176,10396,336
70177,10396,343
70178,10396,198
70179,10396,183
70180,10396,216
70181,10396,744
70182,10395,737
70183,10395,320
70184,10395,634
70185,10395,671
70186,10395,334
70187,10394,737
70188,10394,634
70189,10394,325
70190,10394,670
70191,10394,334
70192,10393,737
70193,10393,320
70194,10393,634
70195,10393,670
70196,10393,334
70197,10392,737
70198,10392,634
70199,10392,325
70200,10392,670
70201,10392,172
70202,10392,334
84029,10391,737
84034,10391,673
84033,10391,718
84032,10391,638
84031,10391,324
84030,10391,320
84036,10391,59
84035,10391,49
70211,10390,634
70212,10390,325
70213,10390,671
70214,10389,737
70215,10389,320
70216,10389,634
70217,10389,673
70218,10389,660
70219,10389,326
70220,10389,651
70221,10389,198
70222,10389,183
70223,10389,216
70224,10389,744
70225,10388,737
70226,10388,309
70227,10388,320
70228,10388,635
70229,10388,325
70230,10388,666
70231,10387,736
70232,10387,309
70233,10387,320
70234,10387,635
70235,10387,325
70236,10387,649
70237,10387,95
70238,10387,216
70239,10387,248
70240,10387,250
70241,10386,737
70242,10386,320
70243,10386,634
70244,10386,644
70245,10386,660
70246,10386,57
70247,10385,634
70248,10385,325
70249,10385,669
70250,10384,737
70251,10384,320
70252,10384,634
70253,10384,671
70254,10383,737
70255,10383,296
70256,10383,320
70257,10383,634
70258,10383,670
70259,10383,275
70260,10383,25
70261,10383,617
70262,10382,737
70263,10382,320
70264,10382,639
70265,10382,671
70266,10382,283
70267,10382,97
70268,10382,336
70269,10382,343
70270,10382,614
70271,10382,12
70272,10381,737
70273,10381,296
70274,10381,320
70275,10381,638
70276,10381,671
70277,10381,604
70278,10381,336
70279,10381,343
70280,10381,614
70281,10381,12
70282,10381,55
70283,10380,737
70284,10380,634
70285,10380,325
70286,10380,673
70287,10380,172
70288,10380,220
70289,10379,320
70290,10379,634
70291,10379,671
70292,10378,634
70293,10378,325
70294,10378,673
70295,10378,220
70296,10378,610
70297,10378,744
70298,10377,320
70299,10377,634
70300,10377,673
70301,10377,610
70302,10377,744
70303,10376,307
70304,10376,634
70305,10376,325
70306,10376,747
70307,10375,737
70308,10375,634
70309,10375,325
70310,10375,673
70311,10375,334
70312,10375,193
70313,10375,198
70314,10375,216
70315,10375,37
84037,10374,737
84045,10374,650
84044,10374,674
84043,10374,325
84039,10374,318
84046,10374,221
84042,10374,304
84038,10374,306
84048,10374,233
84041,10374,637
84047,10374,350
84040,10374,320
70328,10373,737
70329,10373,320
70330,10373,634
70331,10373,674
70332,10373,57
70333,10373,744
70334,10372,737
70335,10372,634
70336,10372,325
70337,10372,674
70338,10372,172
70339,10372,142
70340,10372,326
70341,10372,744
70342,10371,320
70343,10371,634
70344,10371,725
70345,10371,610
70346,10371,744
70347,10371,707
70348,10370,256
70349,10370,610
70350,10370,744
70351,10370,707
70352,10369,318
70353,10369,320
70354,10369,634
70355,10369,669
70356,10369,233
70357,10368,737
70358,10368,634
70359,10368,325
70360,10368,671
70361,10368,204
70362,10368,177
70363,10368,198
70364,10367,736
70365,10367,300
70366,10367,320
70367,10367,635
70368,10367,718
70369,10367,670
70370,10367,201
70371,10367,750
70372,10367,216
70373,10367,11
70374,10367,26
70375,10367,57
70376,10367,632
70377,10366,736
70378,10366,302
70379,10366,320
70380,10366,638
70381,10366,325
70382,10366,673
70383,10366,624
70384,10366,201
70385,10366,216
70386,10366,249
70387,10366,252
70388,10366,264
70389,10366,746
70390,10366,21
70391,10366,256
70392,10366,291
70397,2821,334
70403,1384,334
70408,5253,334
70414,4012,334
70419,2636,651
70434,2734,666
70443,4322,336
70444,4322,343
70449,3692,651
70456,2000,334
70457,2000,703
70461,3449,669
70470,670,57
70502,1703,320
70509,728,671
70522,2519,691
70531,1957,172
70532,1957,651
70539,1821,57
70544,5086,172
70551,10365,638
70552,10365,325
70553,10365,671
70554,10365,607
70555,10364,320
70556,10364,634
70557,10364,671
70558,10364,747
70559,10364,660
70560,10364,606
70561,10364,216
70562,10364,260
70563,10363,737
70564,10363,307
70565,10363,320
70566,10363,637
70567,10363,671
70568,10363,747
70569,10363,283
70570,10363,606
70571,10363,98
70572,10363,106
70573,10363,334
70574,10363,348
70575,10363,191
70576,10363,198
70577,10363,216
84052,10362,309
84051,10362,742
84063,10362,337
84062,10362,114
84056,10362,325
84061,10362,113
84055,10362,635
84064,10362,327
84053,10362,300
84067,10362,350
84066,10362,651
84065,10362,343
84059,10362,686
84060,10362,98
84058,10362,220
84054,10362,320
84057,10362,650
84050,10362,737
70596,10361,737
70597,10361,742
70598,10361,320
70599,10361,635
70600,10361,643
70601,10361,686
70602,10361,706
70603,10361,343
70604,10361,651
70605,10361,350
70606,10361,665
84070,10360,742
84069,10360,737
84076,10360,686
84082,10360,118
84073,10360,634
84072,10360,320
84083,10360,326
84071,10360,608
84077,10360,595
84086,10360,340
84088,10360,610
84087,10360,633
84085,10360,335
84084,10360,343
84081,10360,113
84078,10360,103
84080,10360,98
84079,10360,93
84074,10360,650
84075,10360,226
70627,10359,737
70628,10359,742
70629,10359,320
70630,10359,638
70631,10359,325
70632,10359,643
70633,10359,686
70634,10359,595
70635,10359,97
70636,10359,326
70637,10359,749
70638,10359,328
70639,10359,183
70640,10359,216
70641,10359,617
70642,10359,295
70643,10359,744
70644,10358,737
70645,10358,305
70646,10358,320
70647,10358,634
70648,10358,643
70649,10358,334
70650,10357,737
70651,10357,312
70652,10357,634
70653,10357,226
70654,10357,604
70655,10357,328
70656,10357,246
70657,10357,237
70658,10357,295
70659,10356,737
70660,10356,328
70661,10356,246
70662,10356,237
70663,10355,320
70664,10355,634
70665,10355,671
70666,10354,737
70667,10354,634
70668,10354,325
70669,10354,671
70670,10354,172
70671,10353,737
70672,10353,320
70673,10353,634
70674,10353,670
70675,10352,320
70676,10352,634
70677,10352,673
70678,10351,736
70679,10351,634
70680,10351,325
70681,10351,671
70682,10351,201
70683,10350,634
70684,10350,325
70685,10350,671
70686,10350,172
70687,10349,320
70688,10349,634
70689,10349,649
70690,10840,737
70691,10840,634
70692,10840,325
70693,10840,673
70694,10840,172
70695,10840,220
70696,10840,326
70697,10839,737
70698,10839,320
70699,10839,634
70700,10839,673
70701,10839,326
70702,10838,737
70703,10838,320
70704,10838,634
70705,10838,670
70706,10837,736
70707,10837,320
70708,10837,635
70709,10837,325
70710,10837,650
70711,10837,220
70712,10837,605
70713,10837,214
70714,10837,216
70715,10837,248
70716,10837,250
70717,10836,736
70718,10836,634
70719,10836,325
70720,10836,673
70721,10836,220
70722,10836,204
70723,10836,177
70724,10836,201
70725,10836,216
70726,10836,610
70727,10835,736
70728,10835,320
70729,10835,634
70730,10835,673
70731,10835,660
70732,10835,204
70733,10835,177
70734,10835,201
70735,10835,216
70736,10834,737
70737,10834,638
70738,10834,671
70739,10834,277
70740,10834,607
70741,10834,338
70742,10834,651
70743,10834,263
70744,10833,320
70745,10833,634
70746,10833,671
70747,10833,200
70748,10832,737
70749,10832,296
70750,10832,320
70751,10832,324
70752,10832,638
70753,10832,671
70754,10832,275
70755,10832,25
70756,10832,1
70757,10831,737
70758,10831,634
70759,10831,325
70760,10831,673
70761,10831,172
70762,10831,220
70763,10831,326
70764,10830,311
70765,10830,320
70766,10830,636
70767,10830,325
70768,10830,670
70769,10830,221
70770,10830,605
70771,10830,614
70772,10830,12
70773,10829,737
70774,10829,328
70775,10829,216
70776,10829,246
70777,10829,237
70778,10829,295
70779,10828,737
70780,10828,320
70781,10828,634
70782,10828,673
70783,10828,326
70784,10827,737
70785,10827,634
70786,10827,325
70787,10827,673
70788,10827,172
70789,10827,326
70790,10827,651
70791,10826,737
70792,10826,320
70793,10826,634
70794,10826,673
70795,10826,676
70796,10826,326
70797,10826,57
70798,10348,737
70799,10348,634
70800,10348,325
70801,10348,673
70802,10348,172
70803,10348,220
70804,10348,326
70805,10348,336
70806,10348,343
70807,10348,340
70808,10348,198
70809,10348,183
70810,10348,195
70811,10348,216
70812,10347,737
70813,10347,320
70814,10347,634
70815,10347,673
70816,10347,660
70817,10347,326
70818,10347,336
70819,10347,343
70820,10347,186
70821,10347,198
70822,10347,195
70823,10347,216
70824,10346,737
70825,10346,634
70826,10346,325
70827,10346,674
70828,10346,342
70829,10346,326
70830,10346,651
70831,10346,183
70832,10346,216
70833,10346,57
70834,10345,737
70835,10345,320
70836,10345,634
70837,10345,674
70838,10345,342
70839,10345,326
70840,10345,651
70841,10345,198
70842,10345,183
70843,10345,216
70844,10345,57
70845,10344,737
70846,10344,634
70847,10344,325
70848,10344,673
70849,10344,220
70850,10344,326
70851,10344,343
70852,10344,198
70853,10344,183
70854,10344,195
70855,10344,216
70856,10343,737
70857,10343,634
70858,10343,325
70859,10343,673
70860,10343,220
70861,10343,326
70862,10343,343
70863,10343,198
70864,10343,183
70865,10343,195
70866,10343,216
70867,10342,737
70868,10342,634
70869,10342,325
70870,10342,673
70871,10342,172
70872,10342,220
70873,10342,326
70874,10341,737
70875,10341,634
70876,10341,325
70877,10341,671
70878,10341,334
70879,10340,737
70880,10340,634
70881,10340,650
70882,10340,348
70883,10340,338
70884,10340,744
70885,10339,736
70886,10339,320
70887,10339,634
70888,10339,673
70889,10339,660
70890,10339,204
70891,10339,177
70892,10339,201
70893,10339,216
70894,10339,610
70895,10338,737
70896,10338,350
70897,10338,233
70898,10337,736
70899,10337,320
70900,10337,635
70901,10337,325
70902,10337,674
70903,10337,172
70904,10337,660
70905,10337,220
70906,10337,204
70907,10337,201
70908,10337,216
70909,10337,250
70910,10336,334
70911,10336,611
70912,10336,179
70913,10335,737
70914,10335,634
70915,10335,325
70916,10335,674
70917,10335,172
70918,10335,336
70919,10335,651
70920,10335,345
70921,10335,340
70922,10335,739
70923,10335,198
70924,10335,195
70925,10335,216
70926,10334,320
70927,10334,634
70928,10334,670
70929,10334,660
70930,10333,297
70931,10333,320
70932,10333,634
70933,10333,670
70934,10333,224
70935,10332,634
70936,10332,325
70937,10332,670
70938,10332,334
70939,10331,737
70940,10331,320
70941,10331,634
70942,10331,644
70943,10331,334
70944,10331,651
70945,10331,614
70946,10331,12
70947,10330,737
70948,10330,634
70949,10330,325
70950,10330,671
70951,10330,334
70952,10330,348
70953,10330,204
70954,10330,252
70955,10330,273
70956,10329,629
70957,10329,292
70958,10329,737
70959,10329,344
70960,10329,739
70961,10329,193
70962,10329,205
70963,10329,210
70964,10329,212
70965,10329,214
70966,10329,216
70967,10329,246
70968,10329,237
70969,10329,20
70970,10329,295
71005,10328,737
71007,10328,325
71008,10328,671
71006,10328,634
71009,10328,172
70976,10327,320
70977,10327,634
70978,10327,671
70979,10327,660
70996,10326,737
70999,10326,674
71001,10326,326
70997,10326,634
71003,10326,182
71000,10326,172
70998,10326,325
71002,10326,651
70988,10325,737
70989,10325,320
70990,10325,634
70991,10325,674
70992,10325,326
70993,10325,651
70994,10325,182
70995,10325,198
71004,10326,198
71010,10324,737
71011,10324,311
71012,10324,635
71013,10324,325
71014,10324,643
71015,10324,649
71016,10324,221
71017,10324,326
71018,10324,350
71019,10324,614
71020,10324,12
71021,10323,219
71022,10323,263
71023,10322,737
71024,10322,320
71025,10322,635
71026,10322,670
71027,10322,21
71028,10322,57
71029,10321,737
71030,10321,634
71031,10321,325
71032,10321,671
71033,10321,326
71034,10321,334
71035,10321,340
71036,10320,736
71037,10320,320
71038,10320,635
71039,10320,325
71040,10320,650
71041,10320,220
71042,10320,605
71043,10320,214
71044,10320,216
71045,10320,248
71046,10320,250
71047,10319,737
71048,10319,320
71049,10319,634
71050,10319,669
71051,10319,651
71052,10319,227
71053,10318,737
71054,10318,320
71055,10318,638
71056,10318,325
71057,10318,670
71058,10318,282
71059,10318,651
71060,10318,611
71061,10318,227
71062,10317,628
71063,10317,629
71064,10317,292
71065,10317,737
71066,10317,343
71067,10317,328
71068,10317,212
71069,10317,216
71070,10317,237
71071,10317,295
71072,10316,629
71073,10316,737
71074,10316,320
71075,10316,635
71076,10316,325
71077,10316,670
71078,10316,660
71079,10316,344
71080,10316,237
71081,10316,295
71082,10315,320
71083,10315,634
71084,10315,673
71085,10314,736
71086,10314,634
71087,10314,325
71088,10314,671
71089,10314,172
71090,10314,334
71091,10314,348
71092,10314,204
71093,10314,252
71094,10314,273
71095,6398,320
71096,6398,634
71097,6398,669
71098,6398,57
71099,6398,610
71100,6396,737
71101,6396,608
71102,6396,634
71103,6396,325
71104,6396,643
71105,6396,743
71106,6396,342
71107,6396,326
71108,6396,651
71109,6396,344
71110,6395,736
71111,6395,320
71112,6395,634
71113,6395,673
71114,6395,660
71115,6395,204
71116,6395,177
71117,6395,201
71118,6395,610
71119,6392,736
71120,6392,634
71121,6392,325
71122,6392,673
71123,6392,142
71124,6392,204
71125,6392,177
71126,6392,201
71127,6392,610
71128,10289,737
71129,10289,309
71130,10289,320
71131,10289,635
71132,10289,325
71133,10289,673
71134,10289,666
71135,10289,660
71136,10289,350
71137,10289,744
71147,2357,20
71148,2357,294
71149,2357,295
71170,713,320
71178,3710,334
71187,5061,267
71192,3748,334
71198,463,334
71209,3242,11
71226,4693,55
76528,139,325
76531,139,714
71238,1930,65
71246,3790,690
71250,1187,670
71256,4149,712
71263,482,1
71268,1841,651
71286,5058,198
71287,5058,183
71288,5058,216
71299,4518,248
71327,614,658
71328,614,291
71340,4948,228
71350,990,59
71382,4201,334
71392,3195,334
71398,4535,334
71408,4571,651
71426,1042,669
71435,1644,651
71440,3873,334
71453,3708,334
71459,1499,334
71466,1094,57
71477,2537,216
71496,219,673
71508,346,666
71516,901,703
71521,5034,152
71522,10313,320
71523,10313,634
71524,10313,673
71525,10313,334
71526,10313,338
71527,10313,744
71528,10312,737
71529,10312,634
71530,10312,325
71531,10312,670
71532,10312,106
71533,10312,65
71534,10311,737
71535,10311,634
71536,10311,716
71537,10311,325
71538,10311,673
71539,10311,57
71540,10310,737
71541,10310,320
71542,10310,634
71543,10310,716
71544,10310,673
71545,10310,57
71546,10309,737
71547,10309,311
71548,10309,634
71549,10309,643
71550,10309,221
71551,10309,614
71552,10309,12
71553,10308,737
71554,10308,320
71555,10308,634
71556,10308,671
71557,10308,279
71558,10308,113
71559,10308,343
71560,10308,344
71561,10308,4
71562,10308,55
71563,10307,737
71564,10307,320
71565,10307,635
71566,10307,325
71567,10307,671
71568,10307,334
71569,10306,737
71570,10306,320
71571,10306,634
71572,10306,671
71573,10306,326
71574,10306,340
71575,10306,350
71576,10306,65
71577,10305,737
71578,10305,634
71579,10305,325
71580,10305,671
71581,10305,326
71582,10305,334
71583,10305,340
71584,10304,737
71585,10304,320
71586,10304,635
71587,10304,325
71588,10304,673
71589,10304,172
71590,10304,660
71591,10304,220
71592,10304,334
71593,10304,336
71594,10304,343
71595,10304,186
71596,10304,198
71597,10304,183
71598,10304,195
71599,10304,216
71600,10303,737
71601,10303,320
71602,10303,634
71603,10303,671
71604,10303,326
71605,10303,340
71606,10303,350
71607,10303,65
71608,10302,737
71609,10302,634
71610,10302,325
71611,10302,671
71612,10302,326
71613,10302,334
71614,10302,340
84089,10301,737
84092,10301,670
84091,10301,635
84090,10301,320
84094,10301,21
84093,10301,601
71621,10300,737
71622,10300,634
71623,10300,325
71624,10300,671
71625,10300,326
71626,10300,334
71627,10300,340
71628,10299,736
71629,10299,320
71630,10299,635
71631,10299,325
71632,10299,671
71633,10299,605
71634,10299,214
71635,10299,216
71636,10299,248
71637,10299,724
71638,10299,250
71639,10298,737
71640,10298,320
71641,10298,638
71642,10298,325
71643,10298,671
71644,10298,262
71645,10298,264
71646,10298,25
71647,10298,21
71648,10297,320
71649,10297,671
71650,10297,660
71651,10297,216
71652,10297,260
71653,10296,737
71654,10296,320
71655,10296,638
71656,10296,671
71657,10296,326
71658,10296,1
71659,10295,737
71660,10295,296
71661,10295,320
71662,10295,636
71663,10295,673
71664,10295,276
71665,10295,275
71666,10295,98
71667,10295,113
71668,10295,342
71669,10295,329
71670,10295,330
71671,10295,651
71672,10295,181
71673,10295,739
71674,10295,198
71675,10295,183
71676,10295,216
71677,10295,25
71678,10295,59
71679,10294,737
71680,10294,320
71681,10294,637
71682,10294,673
71683,10294,336
71684,10294,651
71685,10293,737
71686,10293,320
71687,10293,634
71688,10293,716
71689,10293,671
71690,10293,326
71691,10293,329
71692,10293,350
71693,10293,57
71694,10292,320
71695,10292,634
71696,10292,671
71697,10291,737
71698,10291,634
71699,10291,325
71700,10291,671
71701,10291,98
71702,10291,326
71703,10291,350
71704,10291,191
71705,10291,210
71706,10291,270
71803,10290,306
71808,10290,686
71809,10290,326
71805,10290,636
71810,10290,749
71802,10290,737
71804,10290,305
71807,10290,748
71806,10290,221
71716,10232,737
71717,10232,320
71718,10232,635
71719,10232,325
71720,10232,673
71721,10232,172
71722,10232,660
71723,10232,103
71724,10232,342
71725,10232,343
71726,10232,651
71727,10232,340
71728,10232,350
71729,10232,182
71730,10232,191
71731,10232,183
71732,10232,210
71733,10231,737
71734,10231,320
71735,10231,635
71736,10231,325
71737,10231,671
71738,10231,106
71739,10231,326
71740,10231,343
71741,10230,736
71742,10230,320
71743,10230,634
71744,10230,649
71745,10230,201
71746,10230,216
71747,10230,248
71748,10230,250
71749,10230,252
71750,10230,273
71751,10229,737
71752,10229,320
71753,10229,634
71754,10229,671
71755,10229,326
71756,10229,614
71757,10229,12
71758,10228,737
71759,10228,634
71760,10228,325
71761,10228,671
71762,10228,106
71763,10228,65
71764,10227,737
71765,10227,300
71766,10227,320
71767,10227,637
71768,10227,671
71769,10227,224
71770,10227,222
71771,10227,221
71772,10227,106
71773,10227,350
71774,10227,4
71775,10227,59
71776,10226,737
71777,10226,320
71778,10226,634
71779,10226,673
71780,10226,106
71781,10226,27
71782,10225,737
71783,10225,320
71784,10225,324
71785,10225,635
71786,10225,671
71787,10225,676
71788,10225,347
71789,10225,712
71790,10225,55
71791,10224,737
71792,10224,634
71793,10224,325
71794,10224,671
71795,10224,279
71796,10224,93
71797,10224,651
71798,10224,691
71799,10223,320
71800,10223,634
71801,10223,674
71811,10290,335
71933,10222,736
71940,10222,724
71935,10222,635
71936,10222,667
71890,10216,737
71938,10222,216
71937,10222,649
71934,10222,320
71939,10222,248
71821,10221,737
71822,10221,320
71823,10221,638
71824,10221,325
71825,10221,671
71826,10221,277
71827,10221,607
71828,10221,348
71829,10221,198
71830,10221,263
71831,10221,11
71832,10221,238
71833,10220,736
71834,10220,320
71835,10220,636
71836,10220,325
71837,10220,673
71838,10220,605
71839,10220,214
71840,10220,216
71841,10220,248
71842,10220,250
71843,10220,274
71844,10219,737
71845,10219,320
71846,10219,635
71847,10219,673
71848,10219,276
71849,10219,350
71850,10219,198
71851,10219,192
71852,10219,216
71853,10219,59
71924,10218,736
71931,10218,724
71926,10218,635
71927,10218,667
71891,10216,320
71929,10218,216
71928,10218,649
71925,10218,320
71930,10218,248
71863,10217,737
71864,10217,320
71865,10217,638
71866,10217,325
71867,10217,671
71868,10217,277
71869,10217,607
71870,10217,348
71871,10217,198
71872,10217,263
71873,10217,11
71892,10216,634
71893,10216,673
71894,10216,106
71895,10216,109
71896,10216,343
71897,10216,651
71898,10216,340
71899,10216,350
71900,10215,307
71901,10215,320
71902,10215,634
71903,10215,747
71904,10215,649
71905,10215,246
71906,10215,234
71907,10214,634
71908,10214,325
71909,10214,674
71910,10213,736
71911,10213,320
71912,10213,634
71913,10213,649
71914,10213,169
71915,10212,737
71916,10212,300
71917,10212,320
71918,10212,636
71919,10212,650
71920,10212,330
71921,10212,345
71922,10212,710
71923,10212,665
71932,10218,250
71941,10222,250
71942,10211,737
71943,10211,320
71944,10211,635
71945,10211,325
71946,10211,674
71947,10211,660
71948,10211,343
71949,10211,350
71955,10210,736
71951,10288,320
71952,10288,634
71953,10288,669
71954,10288,57
71956,10210,320
71957,10210,635
71958,10210,671
71959,10210,624
71960,10210,198
71961,10210,216
71962,10210,714
71966,10287,737
71968,10287,634
71967,10287,320
71969,10287,671
71970,10286,737
71971,10286,634
71972,10286,325
71973,10286,671
71974,10286,172
71975,10285,737
71976,10285,320
71977,10285,634
71978,10285,671
71979,10284,634
71980,10284,325
71981,10284,669
71982,10209,737
71983,10209,320
71984,10209,635
71985,10209,325
71986,10209,674
71987,10209,660
71988,10209,343
71989,10209,350
71990,10283,737
71991,10283,309
71992,10283,320
71993,10283,636
71994,10283,325
71995,10283,674
71996,10283,106
71997,10283,602
71998,10283,744
71999,10282,737
72000,10282,623
72001,10282,350
72002,10282,215
72003,10282,602
72004,10282,617
72005,10282,237
72006,10282,744
84096,10281,737
84099,10281,644
84098,10281,634
84097,10281,320
84100,10281,350
72012,10280,320
72013,10280,634
72014,10280,671
72015,10280,660
84111,10279,340
84110,10279,348
84105,10279,676
84104,10279,637
84103,10279,324
84107,10279,604
84113,10279,633
84102,10279,320
84108,10279,106
84109,10279,749
84112,10279,233
84106,10279,725
84115,10279,59
84114,10279,49
72030,10278,737
72031,10278,320
72032,10278,634
72033,10278,671
72034,10278,651
72035,10278,350
72036,10278,198
72037,10278,183
72038,10278,216
72039,10277,737
72040,10277,634
72041,10277,323
72042,10277,219
72043,10277,225
72044,10277,10
72045,10277,663
72049,10276,737
72051,10276,634
72050,10276,320
72052,10276,671
72053,10275,737
72054,10275,320
72055,10275,634
72056,10275,671
72057,10274,737
72058,10274,320
72059,10274,634
72060,10274,643
72061,10274,343
72062,10274,651
84116,10273,737
84120,10273,651
84119,10273,644
84117,10273,320
84118,10273,634
72068,10272,737
72069,10272,322
72070,10272,634
72071,10272,304
72072,10272,325
72073,10272,650
72074,10272,220
72075,10272,340
72076,10272,350
72077,10272,264
72078,10272,233
72079,10271,320
72080,10271,634
72081,10271,671
72082,10270,737
72083,10270,634
72084,10270,325
72085,10270,671
72086,10270,334
72087,10270,744
72088,10269,737
72089,10269,318
72090,10269,320
72091,10269,634
72092,10269,644
72093,10269,233
72094,10269,630
72095,10268,634
72096,10268,325
72097,10268,671
72098,10268,172
72099,10268,744
72100,10267,737
72101,10267,306
72102,10267,634
72103,10267,670
72104,10267,221
72105,10267,49
72106,10267,59
72107,10266,320
72108,10266,634
72109,10266,671
72110,10265,634
72111,10265,304
72112,10265,325
72113,10265,673
72114,10265,170
72115,10265,233
72116,10265,744
84123,10264,718
84122,10264,634
84121,10264,320
84125,10264,11
84124,10264,671
72122,10263,737
72123,10263,309
72124,10263,320
72125,10263,635
72126,10263,325
72127,10263,673
72128,10263,172
72129,10263,744
72130,10262,320
72131,10262,634
72132,10262,671
72133,10262,55
84128,10261,634
84129,10261,95
84127,10261,320
84157,10109,294
72138,10260,634
72139,10260,325
72140,10260,643
72141,10260,338
72142,10259,737
72143,10259,300
72144,10259,320
72145,10259,638
72146,10259,325
72147,10259,671
72148,10259,755
72149,10259,222
72150,10259,282
72151,10259,103
72152,10259,95
72153,10259,108
72154,10259,15
72155,10259,2
72156,10259,264
72157,10259,256
72158,10259,229
72159,10258,737
72160,10258,634
72161,10258,325
72162,10258,673
72163,10258,172
72164,10258,334
72165,10258,183
72166,10258,216
72167,10257,736
72168,10257,634
72169,10257,325
72170,10257,673
72171,10257,666
72172,10257,204
72173,10257,177
72174,10257,201
72175,10257,610
72176,10256,737
72177,10256,320
72178,10256,634
72179,10256,671
72180,10255,737
72181,10255,320
72182,10255,634
72183,10255,671
72184,10254,320
72185,10254,634
72186,10254,673
72187,10253,595
72188,10252,737
72189,10252,320
72190,10252,634
72191,10252,671
72192,10252,57
72193,10251,737
72194,10251,320
72195,10251,635
72196,10251,671
72197,10251,57
72198,10250,320
72199,10250,634
72200,10250,671
72201,10249,634
72202,10249,325
72203,10249,671
72204,10249,172
72205,10248,737
72206,10248,320
72207,10248,634
72208,10248,671
72209,10248,744
72210,10247,737
72211,10247,634
72212,10247,325
72213,10247,671
72214,10247,172
72215,10247,744
72216,10246,320
72217,10246,634
72218,10246,649
72219,10246,246
72220,10246,237
72221,10246,295
72222,10245,737
72223,10245,309
72224,10245,320
72225,10245,635
72226,10245,325
72227,10245,673
72228,10245,172
72229,10245,660
72230,10245,343
72231,10245,651
72232,10245,744
72233,10244,737
72234,10244,309
72235,10244,320
72236,10244,635
72237,10244,325
72238,10244,673
72239,10244,172
72240,10244,660
72241,10244,220
72242,10244,326
72243,10244,336
72244,10244,343
72245,10244,191
72246,10244,198
72247,10244,183
72248,10244,210
72249,10244,216
72250,10244,744
72251,10243,737
72252,10243,320
72253,10243,634
72254,10243,671
72255,10242,634
72256,10242,325
72257,10242,671
72258,10242,172
72259,10241,737
72260,10241,320
72261,10241,636
72262,10241,325
72263,10241,671
72264,10241,283
72265,10241,97
72266,10241,98
72267,10241,106
72268,10241,350
72269,10241,198
72270,10241,183
72271,10241,216
72272,10241,56
72273,10240,737
72274,10240,307
72275,10240,309
72276,10240,320
72277,10240,636
72278,10240,325
72279,10240,671
72280,10240,747
72281,10240,280
72282,10240,336
72283,10240,350
72284,10240,11
72285,10240,234
72286,10239,737
72287,10239,320
72288,10239,321
72289,10239,636
72290,10239,670
72291,10239,182
72292,10239,198
72293,10239,216
72294,10239,243
72295,10239,228
72296,10238,219
72297,10238,225
72298,10237,219
72299,10237,225
72300,10236,736
72301,10236,309
72302,10236,635
72303,10236,325
72304,10236,673
72305,10236,198
72306,10236,201
72307,10236,216
72308,10236,249
72309,10236,250
72310,10236,252
72311,10235,737
72312,10235,320
72313,10235,634
72314,10235,674
72315,10235,225
72316,10235,350
72317,10235,191
72318,10235,198
72319,10235,680
72320,10235,216
72321,10235,57
72322,10234,292
72323,10234,737
72324,10234,320
72325,10234,634
72326,10234,671
72327,10234,219
72328,10234,225
72329,10234,326
72330,10234,749
